SELECTED RESOURCES - SAM ~ 500 MB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
|    523    |    165    |    378    |    549    |
|    1037   |    310    |    291    |    635    |
|    4221   |    218    |    351    |    562    |
|   12812   |    154    |    145    |    595    |
|    3304   |    286    |    199    |    504    |
|    1361   |    178    |    247    |    571    |
|    565    |    232    |    327    |    522    |
|    865    |    249    |    377    |    580    |
|    794    |    203    |    433    |    631    |
|    165    |    266    |    273    |    637    |
|    1260   |    217    |    274    |    566    |
|    1174   |    226    |    414    |    672    |
|    512    |    269    |    220    |    665    |
|    4935   |    258    |    316    |    580    |
|    223    |    168    |    240    |    662    |
|    6071   |    306    |    248    |    653    |
|    1161   |    222    |    183    |    559    |
|    2602   |    194    |    392    |    521    |
|    1765   |    339    |    334    |    573    |
|    1525   |    372    |    293    |    669    |
|    554    |    267    |    295    |    550    |
|    301    |    215    |    247    |    592    |
|    1042   |    255    |    384    |    673    |
|    196    |    226    |    307    |    540    |
|    1061   |    288    |    373    |    678    |
|    626    |    218    |    374    |    632    |
|    3126   |    257    |    239    |    615    |
|    1618   |    261    |    262    |    653    |
|    266    |    284    |    262    |    741    |
|    2497   |    236    |    280    |    603    |
|    989    |    242    |    256    |    742    |
|    1748   |    213    |    251    |    617    |
|    298    |    372    |    226    |    611    |
|    531    |    209    |    290    |    619    |
|    1873   |    294    |    400    |    625    |
|    2254   |    267    |    252    |    721    |
|    311    |    210    |    183    |    684    |
|    1316   |    367    |    269    |    593    |
|    390    |    310    |    370    |    539    |
|    1737   |    274    |    426    |    575    |
|    713    |    174    |    339    |    496    |
|    2282   |    244    |    263    |    580    |
|    198    |    263    |    281    |    656    |
|    178    |    287    |    393    |    486    |
|    216    |    288    |    202    |    525    |
|    3378   |    276    |    193    |    772    |
|    1200   |    293    |    390    |    627    |
|    935    |    279    |    366    |    665    |
|    5231   |    320    |    293    |    603    |
|    242    |    273    |    375    |    537    |
|    235    |    146    |    284    |    668    |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 500 MB - RUN 3
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    693    |    244    |    296    |    566    |
|    1364   |    193    |    360    |    641    |
|    1957   |    178    |    229    |    642    |
|    1018   |    276    |    241    |    655    |
|    1207   |    258    |    376    |    544    |
|    8726   |     55    |    406    |    690    |
|    3534   |    220    |    365    |    700    |
|    852    |    284    |    296    |    583    |
|    1122   |    323    |    344    |    543    |
|    5462   |    271    |    294    |    582    |
|    767    |    227    |    345    |    594    |
|    908    |    242    |    317    |    662    |
|    651    |    200    |    276    |    596    |
|    312    |    222    |    239    |    543    |
|    391    |    236    |    248    |    532    |
|    808    |    212    |    258    |    632    |
|    4761   |    223    |    410    |    568    |
|    601    |    257    |    312    |    649    |
|    4781   |    271    |    183    |    490    |
|    1185   |    269    |    215    |    673    |
|    3390   |    163    |    215    |    713    |
|    2733   |    149    |    205    |    608    |
|    3356   |    176    |    255    |    664    |
|    4982   |    166    |    350    |    584    |
|    742    |    322    |    259    |    531    |
|    1831   |    211    |    246    |    538    |
|    515    |    188    |    255    |    537    |
|    132    |    276    |    337    |    547    |
|    1080   |    209    |    291    |    652    |
|    893    |    222    |    269    |    607    |
|    2907   |    265    |    372    |    701    |
|    1581   |    284    |    327    |    604    |
|    304    |    325    |    307    |    602    |
|    895    |    364    |    280    |    634    |
|    1783   |    243    |    247    |    574    |
|    572    |    188    |    298    |    668    |
|    7458   |    284    |    312    |    476    |
|    2327   |    276    |    219    |    687    |
|    1560   |    238    |    368    |    658    |
|    751    |    245    |    420    |    709    |
|    6015   |    280    |    357    |    644    |
|    1585   |    114    |    403    |    609    |
|    908    |    285    |    321    |    497    |
|    708    |    159    |    297    |    415    |
|    2339   |    129    |    193    |    598    |
|    1276   |    229    |    218    |    612    |
|    1309   |    161    |    307    |    674    |
|    530    |    156    |    317    |    661    |
|    493    |    336    |    361    |    523    |
|    405    |    146    |    315    |    658    |
|    1377   |    274    |    317    |    649    |
|    1657   |    151    |    272    |    548    |
|    298    |    320    |    400    |    687    |
|   10687   |    262    |    291    |    562    |
|    378    |    294    |    219    |    686    |
|    584    |    269    |    340    |    698    |
|    6352   |    271    |    376    |    623    |
|    543    |    243    |    244    |    606    |
|    638    |    297    |    309    |    532    |
|    3181   |    258    |    315    |    615    |
|    869    |    187    |    440    |    591    |
|    2194   |    234    |    319    |    632    |
|    292    |    263    |    330    |    630    |
|    2610   |    274    |    267    |    590    |
|    197    |    340    |    283    |    598    |
|    218    |    199    |    327    |    611    |
|    978    |    301    |    265    |    508    |
|    1063   |    248    |    327    |    753    |
|    407    |    256    |    261    |    665    |
|    2694   |    300    |    239    |    643    |
|    6554   |    196    |    421    |    575    |
|    614    |    161    |    194    |    606    |
|    226    |    207    |    351    |    522    |
|   10248   |     96    |    286    |    612    |
|    1242   |    371    |    209    |    600    |
|    137    |    292    |    366    |    575    |
|    765    |    203    |    222    |    649    |
|    1821   |    340    |    273    |    628    |
|    444    |    340    |    250    |    611    |
|    572    |    201    |    338    |    566    |
|    300    |    241    |    289    |    627    |
|    908    |    192    |    309    |    575    |
|    988    |    365    |    228    |    597    |
|    310    |    213    |    338    |    519    |
|    3042   |    228    |    318    |    519    |
|    304    |    248    |    327    |    578    |
|    896    |    314    |    304    |    551    |
|    1103   |     90    |    308    |    495    |
|    382    |    234    |    344    |    595    |
|    831    |    304    |    412    |    655    |
|    408    |    199    |    348    |    509    |
|    1400   |    303    |    280    |    650    |
|    504    |    236    |    346    |    573    |
|    1282   |    226    |    303    |    729    |
|    259    |    253    |    228    |    627    |
|    562    |    274    |    265    |    617    |
|    769    |    197    |    403    |    645    |
|    2211   |    245    |    313    |    592    |
|    4485   |    188    |    261    |    586    |
|    799    |    285    |    341    |    578    |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 500 MB - RUN 4
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    2273   |     97    |    278    |    676    |
|    330    |    269    |    248    |    573    |
|    3056   |    199    |    347    |    547    |
|    135    |    311    |    287    |    539    |
|    819    |    132    |    276    |    667    |
|    6856   |    240    |    329    |    555    |
|    1880   |    227    |    227    |    537    |
|    1910   |    248    |    297    |    570    |
|    1703   |    110    |    319    |    617    |
|    568    |    252    |    411    |    527    |
|    628    |    167    |    230    |    669    |
|    1803   |    196    |    217    |    525    |
|    579    |    313    |    302    |    648    |
|    287    |    287    |    410    |    607    |
|    410    |    139    |    271    |    567    |
|    278    |    241    |    213    |    677    |
|    3047   |    203    |    305    |    640    |
|    246    |    264    |    232    |    552    |
|    1355   |    243    |    344    |    558    |
|    615    |    180    |    338    |    678    |
|    477    |    278    |    308    |    524    |
|    198    |    243    |    370    |    624    |
|    260    |    252    |    238    |    545    |
|    713    |    129    |    278    |    547    |
|    716    |    217    |    260    |    533    |
|    1673   |    248    |    306    |    584    |
|    281    |    210    |    294    |    565    |
|    921    |    384    |    334    |    703    |
|    302    |    301    |    336    |    541    |
|    376    |    223    |    269    |    595    |
|    1799   |    153    |    345    |    638    |
|    5679   |    199    |    303    |    545    |
|    2808   |    202    |    313    |    501    |
|    780    |    167    |    277    |    564    |
|    689    |    187    |    287    |    664    |
|    1458   |    276    |    363    |    465    |
|    605    |    220    |    307    |    524    |
|    703    |    190    |    310    |    533    |
|    520    |    141    |    282    |    593    |
|    1496   |    258    |    294    |    619    |
|    286    |    175    |    309    |    613    |
|    388    |    225    |    286    |    593    |
|    2151   |    207    |    301    |    591    |
|    880    |    151    |    332    |    592    |
|    527    |    316    |    325    |    571    |
|    752    |    196    |    375    |    652    |
|    3507   |    263    |    216    |    699    |
|    215    |    161    |    276    |    618    |
|    6240   |    331    |    337    |    562    |
|    646    |    228    |    289    |    694    |
|    646    |    245    |    229    |    657    |
|    974    |    118    |    339    |    647    |
|    1818   |    399    |    315    |    596    |
|    826    |    298    |    309    |    539    |
|    457    |    183    |    202    |    645    |
|    7279   |    292    |    426    |    532    |
|    401    |    163    |    316    |    707    |
|    1948   |    271    |    237    |    502    |
|    745    |    189    |    368    |    580    |
|    601    |    228    |    249    |    599    |
|    173    |    227    |    363    |    632    |
|    614    |    236    |    289    |    561    |
|    1501   |    222    |    313    |    649    |
|    1377   |    227    |    282    |    654    |
|    616    |    205    |    345    |    558    |
|    2398   |    308    |    332    |    582    |
|    876    |    218    |    262    |    572    |
|    459    |    179    |    337    |    605    |
|     90    |    153    |    311    |    522    |
|    1142   |    185    |    292    |    613    |
|    766    |    256    |    358    |    585    |
|    418    |    282    |    284    |    544    |
|    1036   |    307    |    319    |    569    |
|    347    |    257    |    202    |    574    |
|    3630   |    185    |    227    |    517    |
|    4161   |    178    |    248    |    586    |
|    360    |    172    |    345    |    635    |
|    672    |    293    |    436    |    579    |
|    1300   |    226    |    309    |    511    |
|    259    |    196    |    237    |    589    |
|    1405   |    195    |    302    |    537    |
|    937    |    135    |    352    |    522    |
|    372    |    282    |    310    |    659    |
|    1710   |    213    |    256    |    656    |
|    419    |    264    |    211    |    602    |
|    667    |    227    |    236    |    594    |
|    1954   |    262    |    250    |    648    |
|    127    |    262    |    235    |    726    |
|    2707   |    172    |    336    |    625    |
|    446    |    172    |    276    |    657    |
|    534    |    265    |    290    |    618    |
|    1121   |    208    |    215    |    637    |
|    890    |    334    |    268    |    674    |
|    358    |    177    |    265    |    661    |
|    872    |    269    |    277    |    481    |
|    3358   |    201    |    302    |    561    |
|    2558   |    131    |    305    |    689    |
|    373    |    217    |    403    |    430    |
|    269    |    195    |    243    |    508    |
|    1344   |    241    |    225    |    675    |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 500 MB - RUN 5
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1509   |    152    |    281    |    493    |
|    241    |    247    |    340    |    662    |
|    4972   |    232    |    358    |    581    |
|    682    |    356    |    232    |    495    |
|    332    |    258    |    260    |    680    |
|    396    |     46    |    292    |    549    |
|    2327   |    255    |    244    |    675    |
|    793    |    215    |    194    |    579    |
|    148    |    251    |    324    |    614    |
|    2785   |    272    |    339    |    547    |
|    446    |    221    |    331    |    597    |
|    842    |    243    |    178    |    605    |
|     90    |    261    |    269    |    667    |
|    957    |    172    |    317    |    586    |
|    854    |    158    |    209    |    611    |
|    1471   |    267    |    240    |    625    |
|    699    |    399    |    282    |    561    |
|    3866   |    317    |    228    |    618    |
|    574    |    267    |    219    |    593    |
|    338    |    271    |    253    |    538    |
|    304    |    218    |    323    |    570    |
|    627    |    305    |    333    |    773    |
|    278    |    188    |    294    |    535    |
|    415    |    289    |    299    |    541    |
|    348    |    238    |    326    |    548    |
|    564    |    277    |    391    |    621    |
|    178    |    261    |    367    |    618    |
|    2540   |    241    |    412    |    661    |
|    2456   |    278    |    318    |    642    |
|    340    |    289    |    304    |    533    |
|    1657   |    263    |    291    |    589    |
|    3157   |    178    |    283    |    580    |
|    707    |    276    |    386    |    586    |
|    2122   |    207    |    308    |    564    |
|    900    |    379    |    411    |    593    |
|    2419   |    165    |    413    |    609    |
|    2027   |    257    |    270    |    681    |
|    8671   |     81    |    212    |    537    |
|    419    |    249    |    218    |    610    |
|    3598   |    303    |    332    |    617    |
|    4557   |    209    |    408    |    576    |
|    537    |    217    |    336    |    570    |
|    1838   |    282    |    279    |    571    |
|    2378   |    349    |    317    |    611    |
|    1196   |    155    |    218    |    680    |
|    375    |    372    |    200    |    615    |
|    1079   |    272    |    354    |    609    |
|    1504   |    288    |    329    |    758    |
|    1229   |    294    |    378    |    608    |
|    1773   |    288    |    248    |    609    |
|    1094   |    139    |    292    |    556    |
|    420    |    130    |    288    |    624    |
|    4210   |    197    |    279    |    708    |
|    1689   |    256    |    269    |    538    |
|    279    |    106    |    279    |    636    |
|    258    |    217    |    250    |    545    |
|    1850   |    275    |    325    |    611    |
|    952    |    251    |    285    |    551    |
|    966    |    235    |    246    |    563    |
|    132    |    281    |    281    |    698    |
|    1187   |    262    |    238    |    515    |
|    1391   |    203    |    306    |    674    |
|    2285   |    145    |    260    |    752    |
|    233    |    240    |    278    |    511    |
|    498    |    251    |    313    |    543    |
|    628    |    190    |    292    |    520    |
|     70    |    344    |    280    |    669    |
|    1198   |    322    |    249    |    584    |
|    985    |    253    |    333    |    592    |
|    978    |    200    |    354    |    495    |
|    3437   |    130    |    339    |    602    |
|    1264   |    282    |    306    |    629    |
|    2188   |    170    |    459    |    605    |
|    733    |    251    |    250    |    568    |
|    881    |    243    |    350    |    540    |
|    972    |    133    |    285    |    655    |
|    1915   |    220    |    317    |    540    |
|    454    |    246    |    252    |    598    |
|    2050   |    245    |    302    |    606    |
|    371    |    161    |    220    |    573    |
|    786    |    271    |    310    |    605    |
|    3442   |    240    |    263    |    592    |
|    2370   |    265    |    328    |    559    |
|    1016   |    270    |    305    |    552    |
|    4288   |    203    |    248    |    651    |
|    801    |    218    |    407    |    623    |
|    1351   |    285    |    255    |    596    |
|    2663   |    224    |    256    |    670    |
|    366    |    179    |    341    |    645    |
|    1438   |    214    |    286    |    595    |
|    1549   |    244    |    407    |    695    |
|    3703   |    212    |    171    |    609    |
|    1836   |    199    |    349    |    580    |
|    1154   |    106    |    281    |    595    |
|    1257   |    315    |    356    |    634    |
|    1591   |    187    |    273    |    608    |
|    836    |    192    |    317    |    567    |
|    2521   |    313    |    313    |    558    |
|    635    |    279    |    308    |    685    |
|    1595   |    134    |    354    |    664    |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 500 MB - STATISTICS
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
| W. T. μ (m) |  W. T. σ (m) | D. T. μ (m) |  D. T. σ (m) | S. T. μ (m) |  S. T. σ (m) | E. T. μ (m) |  E. T. σ (m) |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
|     24.7    |     28.5     |     3.9     |     1.0      |     5.0     |     1.0      |     10.0    |     1.0      |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
SELECTED RESOURCES - SAM ~ 1 GB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1288   |    252    |    242    |    978    |
|    1217   |    222    |    325    |    1030   |
|    2334   |    297    |    383    |    987    |
|    3607   |    348    |    261    |    1023   |
|    2140   |    271    |    324    |    947    |
|     88    |    284    |    223    |    998    |
|    417    |    374    |    325    |    1064   |
|    617    |    321    |    339    |    1125   |
|    952    |    347    |    370    |    993    |
|    402    |    316    |    343    |    921    |
|    2010   |    254    |    286    |    899    |
|    544    |    333    |    369    |    985    |
|    381    |    301    |    247    |    983    |
|    113    |    298    |    253    |    1017   |
|    434    |    291    |    348    |    1059   |
|    1061   |    307    |    274    |    1052   |
|    1306   |    360    |    277    |    1057   |
|    1694   |    413    |    223    |    1113   |
|    2030   |    279    |    244    |    1050   |
|    505    |    237    |    251    |    983    |
|    1658   |    334    |    356    |    921    |
|    635    |    426    |    342    |    953    |
|    671    |    398    |    314    |    1078   |
|    933    |    342    |    358    |    1118   |
|    991    |    214    |    373    |    972    |
|    540    |    412    |    229    |    1101   |
|    1244   |    335    |    308    |    975    |
|    3990   |    164    |    408    |    893    |
|    301    |    220    |    399    |    1014   |
|    1281   |    207    |    179    |    905    |
|    343    |    315    |    215    |    1103   |
|    399    |    228    |    361    |    1079   |
|    229    |    394    |    327    |    970    |
|    531    |    375    |    288    |    999    |
|    5827   |    328    |    309    |    1034   |
|    346    |    366    |    268    |    1053   |
|    509    |    399    |    304    |    1073   |
|    2627   |    274    |    375    |    1034   |
|    1923   |    277    |    266    |    953    |
|    2501   |    282    |    285    |    1015   |
|    810    |    243    |    334    |    953    |
|    1989   |    301    |    184    |    1020   |
|    148    |    237    |    281    |    1000   |
|    1591   |    346    |    350    |    1062   |
|    231    |    262    |    246    |    1016   |
|    412    |    261    |    435    |    1063   |
|    893    |    300    |    251    |    1153   |
|    413    |    195    |    285    |    945    |
|    172    |    304    |    275    |    1043   |
|    623    |    288    |    266    |    961    |
|    307    |    325    |    323    |    1006   |
|    5361   |    360    |    329    |    918    |
|    2595   |    316    |    312    |    1016   |
|    766    |    378    |    381    |    892    |
|    208    |    383    |    391    |    977    |
|    1440   |    226    |    253    |    1130   |
|    205    |    357    |    343    |    1079   |
|    245    |    309    |    220    |    1019   |
|    981    |    319    |    348    |    1039   |
|    427    |    426    |    265    |    994    |
|    5019   |    279    |    277    |    1028   |
|    1613   |    259    |    363    |    1047   |
|    898    |    335    |    318    |    1008   |
|    1160   |    351    |    324    |    965    |
|    298    |    312    |    274    |    1026   |
|    157    |    330    |    363    |    1107   |
|    1167   |    293    |    339    |    1050   |
|    1450   |    354    |    308    |    963    |
|    2475   |    303    |    376    |    823    |
|    4056   |    337    |    280    |    967    |
|    1077   |    288    |    275    |    937    |
|    493    |    383    |    250    |    1015   |
|    925    |    297    |    333    |    941    |
|    462    |    225    |    208    |    1113   |
|    919    |    287    |    245    |    1071   |
|    403    |    249    |    161    |    1072   |
|    475    |    261    |    277    |    1013   |
|    491    |    214    |    299    |    942    |
|    3579   |    369    |    228    |    1009   |
|    444    |    351    |    341    |    1062   |
|    709    |    338    |    192    |    1028   |
|    474    |    387    |    296    |    1078   |
|    121    |    423    |    374    |    961    |
|    6564   |    347    |    316    |    1064   |
|    1073   |    293    |    312    |    967    |
|    1178   |    312    |    185    |    1131   |
|    733    |    294    |    272    |    1002   |
|    719    |    262    |    312    |    916    |
|    393    |    285    |    236    |    1154   |
|    541    |    244    |    224    |    984    |
|    2808   |    309    |    187    |    1126   |
|    133    |    284    |    166    |    1093   |
|    521    |    297    |    274    |    924    |
|    7446   |    319    |    298    |    1117   |
|    754    |    277    |    286    |    1111   |
|    1625   |    406    |    210    |    913    |
|    1506   |    402    |    424    |    1009   |
|    2143   |    275    |    303    |    890    |
|    4118   |    291    |    311    |    1013   |
|    259    |    343    |    313    |    1079   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 1 GB - RUN 2
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    2428   |    355    |    345    |    974    |
|    394    |    267    |    330    |    1027   |
|    1283   |    235    |    329    |    981    |
|    172    |    432    |    358    |    1033   |
|    566    |    319    |    322    |    1029   |
|    2776   |    295    |    327    |    1140   |
|    400    |    363    |    175    |    1020   |
|    331    |    384    |    256    |    1007   |
|    809    |    271    |    310    |    996    |
|    2174   |    354    |    332    |    990    |
|    737    |    187    |    269    |    904    |
|    813    |    413    |    327    |    1028   |
|    260    |    368    |    253    |    978    |
|    1150   |    346    |    442    |    962    |
|    775    |    315    |    299    |    998    |
|    522    |    410    |    337    |    1140   |
|    335    |    304    |    269    |    965    |
|    7066   |    284    |    418    |    970    |
|    5191   |    203    |    274    |    1025   |
|    341    |    247    |    360    |    1042   |
|    1947   |    243    |    279    |    938    |
|    2619   |    228    |    114    |    923    |
|    544    |    286    |    297    |    904    |
|    972    |    244    |    287    |    1090   |
|    779    |    292    |    303    |    1067   |
|    432    |    275    |    297    |    1024   |
|    500    |    263    |    269    |    1115   |
|    542    |    235    |    359    |    940    |
|    1531   |    274    |    330    |    1046   |
|    1463   |    222    |    235    |    906    |
|    689    |    229    |    100    |    902    |
|    694    |    225    |    362    |    939    |
|    1330   |    363    |    275    |    1074   |
|    338    |    321    |    325    |    1052   |
|    5441   |    312    |    227    |    978    |
|    952    |    316    |    373    |    1109   |
|    751    |    296    |    353    |    1028   |
|    3255   |    280    |    464    |    1121   |
|    835    |    329    |    336    |    1102   |
|    5531   |    303    |    315    |    1033   |
|    405    |    177    |    375    |    986    |
|    880    |    402    |    379    |    1093   |
|    516    |    242    |    308    |    1069   |
|    748    |    223    |    304    |    1000   |
|    369    |    260    |    359    |    925    |
|    1668   |    350    |    199    |    1013   |
|    2336   |    313    |    361    |    1059   |
|    716    |    285    |    270    |    979    |
|    4242   |    414    |    389    |    975    |
|    6010   |    328    |    407    |    1027   |
|    256    |    387    |    356    |    977    |
|    417    |    233    |    411    |    930    |
|    1013   |    407    |    286    |    992    |
|    377    |    216    |    375    |    951    |
|    389    |    389    |    209    |    1071   |
|    2837   |    320    |    347    |    1068   |
|    2115   |    221    |    375    |    1015   |
|    299    |    268    |    273    |    995    |
|    920    |    244    |    278    |    1029   |
|    936    |    349    |    260    |    1000   |
|    348    |    254    |    423    |    1089   |
|    817    |    225    |    272    |    1010   |
|     51    |    254    |    277    |    962    |
|    1031   |    267    |    286    |    1103   |
|    297    |    307    |    242    |    982    |
|    1388   |    337    |    309    |    1013   |
|    1650   |    299    |    289    |    1028   |
|    542    |    269    |    447    |    1007   |
|    3941   |    362    |    262    |    980    |
|    260    |    272    |    267    |    1013   |
|    417    |    289    |    385    |    1023   |
|    1817   |    295    |    191    |    1107   |
|    2107   |    224    |    348    |    994    |
|    1757   |    233    |    211    |    880    |
|    6109   |    225    |    302    |    1029   |
|    225    |    242    |    303    |    1088   |
|    943    |    208    |    260    |    1050   |
|    2532   |    424    |    308    |    1009   |
|    1800   |    319    |    239    |    1084   |
|    1999   |    345    |    396    |    988    |
|     90    |    343    |    216    |    1080   |
|     50    |    266    |    282    |    985    |
|    334    |    254    |    341    |    1011   |
|    458    |    336    |    228    |    1024   |
|    3667   |    367    |    432    |    1029   |
|    2495   |    298    |    229    |    1031   |
|    2073   |    324    |    298    |    952    |
|    1395   |    272    |    388    |    1086   |
|    687    |    349    |    422    |    1046   |
|    6534   |    194    |    132    |    997    |
